Afghanistan	AF	AFG	93
Albania	AL	ALB	355
Algeria	DZ	DZA	213
American Samoa	AS	ASM	1684
Andorra	AD	AND	376
Angola	AO	AGO	244
Anguilla	AI	AIA	1246
Antarctica	AQ	ATA	0
Antigua and Barbuda	AG	ATG	1268
Argentina	AR	ARG	54
Armenia	AM	ARM	374
Aruba	AW	ABW	297
Australia	AU	AUS	61
Austria	AT	AUT	43
Azerbaijan	AZ	AZE	994
Bahamas	BS	BHS	1242
Bahrain	BH	BHR	973
Bangladesh	BD	BGD	880
Barbados	BB	BRB	1246
Belarus	BY	BLR	375
Belgium	BE	BEL	32
Belize	BZ	BLZ	501
Benin	BJ	BEN	229
Bermuda	BM	BMU	1441
Bhutan	BT	BTN	975
Bolivia	BO	BOL	591
Bonaire	BQ	BES	599
Bosnia and Herzegovina	BA	BIH	387
Botswana	BW	BWA	267
Bouvet Island	BV	BVT	599
Brazil	BR	BRA	55
Brunei Darussalam	BN	BRN	673
Bulgaria	BG	BGR	359
Burkina Faso	BF	BFA	226
Burundi	BI	BDI	257
Cambodia	KH	KHM	855
Cameroon	CM	CMR	237
Canada	CA	CAN	1
Cape Verde	CV	CPV	238	The
Cayman Islands	KY	CYM	1345	The
Central African Republic	CF	CAF	236	The
Chad	TD	TCD	235
Chile	CL	CHL	56
China	CN	CHN	86
Christmas Island	CX	CXR	61
Colombia	CO	COL	57
Comoros	KM	COM	269
Congo	CG	COG	242
Cook Islands	CK	COK	682	The
Costa Rica	CR	CRI	506
Croatia	HR	HRV	385
Cuba	CU	CUB	53
Cyprus	CY	CYP	357
Czech Republic	CZ	CZE	420	The
Denmark	DK	DNJ	45
Djibouti	DJ	DJI	253
Dominica	DM	DMA	1767
Dominican Republic	DO	DOM	1	The
Ecuador	EC	ECU	593
Egypt	EG	EGY	20
El Salvador	SV	SLV	503
Equatorial Guinea	GQ	GNQ	240
Eritrea	ER	ERI	291
Estonia	EE	EST	372
Ethiopia	ET	ETH	251
Fiji	FJ	FJI	679
Finland	FI	FIN	358
France	FR	FRA	33
Gabon	GA	GAB	241
Gambia	GM	GMB	220	The
Georgia	GE	GEO	995
Germany	DE	DEU	49
Ghana	GH	GHA	233
Gibraltar	GI	GIB	350
Greece	GR	GRC	30
Greenland	GL	GRL	299
Grenada	GD	GRD	1473
Guadeloupe	GP	GLP	590
Guam	GU	GUM	1
Guatemala	GT	GTM	502
Guernsey	GG	GGY	44
Guinea	GN	GIN	224
Guyana	GY	GUY	592
Haiti	HT	HTI	509
Holy See	VA	VAT	379
Honduras	HN	HND	504
Hong Kong	HK	HKG	852
Hungary	HU	HUN	36
Iceland	IS	ISL	354
India	IN	IND	91
Indonesia	ID	IDN	62
Iran	IR	IRN	98
Iraq	IQ	IRQ	964
Ireland	IE	IRL	353
Israel	IL	ISR	972
